# Undirected graph (each unordered pair of nodes is saved once): follow.txt
# Nodes: 123404 Edges: 155564
# NodeId	NodeId
102842	198524
4937	20159
4937	31864
4937	172231
114588	198538
198544	279844
132858	198545
27997	198548
198549	198550
198551	220191
99317	106737
99317	123444
99317	198639
99317	198641
77437	99317
198558	198559
76182	83945
48688	57878
48688	108650
48688	112107
198574	198575
71411	77000
34591	45921
198596	214189
198608	198609
198623	198624
198624	202138
198624	209555
198631	198632
198631	214402
57150	230755
57150	258064
28416	121460
28416	162515
28416	274208
198671	229335
198671	264213
152710	198671
198677	198678
40450	198679
40450	258838
198679	215825
198679	234398
198679	261382
34894	60827
198699	198700
180820	198699
198659	198707
34258	50947
193094	198659
51797	198659
33838	71344
73855	73856
2905	22654
45729	109219
45729	157480
45729	178182
83226	111748
36281	79158
36281	193217
198752	243682
81154	109550
81154	198807
81154	225830
81154	229939
53054	81154
198754	198755
133298	167287
133298	181027
53342	78301
198772	198778
59030	198772
198774	198775
198774	198776
198789	198790
198793	275251
157830	198800
60779	271250
21909	60779
21909	188081
32527	127966
32527	150661
198739	198815
101384	198817
198818	198819
198818	198880
198818	198881
198821	198822
186816	198823
198825	198826
198827	198828
198827	198879
198834	198835
198838	198839
198838	198840
198838	198841
198838	198842
198838	198843
198838	198845
198838	198846
198838	198847
198838	198848
198838	198849
198838	198850
198838	198851
198838	198852
198838	198853
198838	198854
198838	198855
198838	198856
198838	198857
198838	198858
198838	198861
198838	198862
126071	198838
47749	198838
2544	198838
2544	246995
2544	288877
168298	198838
168298	253045
109262	198838
51642	152087
73948	198838
198847	292567
77623	148693
11743	198838
141414	198838
84742	198838
9145	198838
88987	198838
86920	198874
51788	83993
51788	86210
51788	88945
51788	195684
51788	195686
30456	198897
198904	198905
198913	278218
198918	198919
25863	82279
25863	111748
25863	212321
198946	198947
198946	198949
198946	198950
198946	198951
198964	198965
198966	198967
198975	280171
149578	198975
198978	198979
82134	100395
38324	198992
138748	198998
199007	199008
12650	96039
12650	138101
12650	168487
168487	297865
62982	114535
38341	141033
1269	25508
1269	44499
1269	236905
146156	199053
14647	162840
14647	162855
14647	182769
134586	162840
113240	162840
91306	278917
196567	209299
199080	199082
199082	241614
160818	165409
48911	88559
199099	199100
190162	199102
37238	149535
141459	153164
199105	199106
124508	199116
199118	199119
152458	221088
199132	199133
165527	189220
199136	199137
199139	199140
199139	209526
199139	209996
199140	209526
125849	174239
143461	199151
199173	199279
199173	199280
199173	199281
199173	199282
199173	199283
199173	199284
199173	199285
199173	199287
199173	199288
199173	199289
199173	199290
199173	199291
199173	199292
199173	199293
199173	199294
199173	199296
199173	199297
119278	144841
25609	68142
16018	59725
16018	68142
16018	70720
199177	199178
34458	38305
34458	199195
199198	199199
199198	243168
199204	228580
199204	292106
15189	199204
15189	292106
78254	144841
100162	136852
12494	199216
12494	257087
198405	199213
199220	199221
199226	217935
199231	199232
199240	199242
199245	199246
199254	199255
199255	286474
199263	199264
199266	199267
50686	67539
199279	248486
64991	199173
64991	264901
64990	199173
64990	248486
150724	199173
153374	199173
65963	98376
65963	229004
64988	199173
68618	199173
68618	264901
42311	199173
104942	165903
104942	199173
104942	248486
104942	273710
104942	279151
53159	199173
53159	248486
199288	214652
199288	287537
96522	199173
199290	233436
199292	248848
199292	260370
199292	277959
199293	248486
132988	199173
142405	199173
163488	199173
148068	199173
148068	248486
199297	248486
199297	259139
11636	199173
142746	199173
142746	251691
131875	199173
131875	211265
192697	199298
63663	89180
63663	199233
185355	199326
185355	238006
181481	199173
199308	199342
174517	204223
19030	46672
11915	151165
11915	212664
151165	157996
105022	199308
105022	260273
86338	109225
86338	199380
199391	219139
142513	199391
199408	199409
146074	199412
64254	99755
78705	126416
199416	260880
33938	95104
33938	199416
33938	199497
122841	152123
122841	164632
199433	199434
51014	199448
199451	284113
199453	215928
159387	191332
46812	142456
199470	234085
199482	199483
199482	199488
199482	199492
199482	199493
199482	199494
199482	199495
199488	222641
199488	292941
13223	51535
13223	131402
979	13223
979	23503
133983	189220
133983	240115
133983	262313
133983	262343
133983	298527
20125	133983
20125	189220
20125	224531
144254	199490
199492	222641
199497	199591
199497	199592
199504	199505
199511	199512
143852	199533
199537	199538
7015	24489
7015	39125
7015	39496
7015	66820
7015	208221
7015	235529
7015	274650
199330	199551
199553	199554
199553	273501
199557	199558
18295	64923
199569	222218
199575	199576
199574	199582
199582	204293
199588	199589
54491	59807
199605	199606
101114	194081
71708	91347
22776	187714
59578	199638
59578	221070
59578	221538
59578	228972
118323	136231
118323	151652
91069	91347
192773	203556
192773	271654
130097	204879
130097	222524
121022	150874
121022	183086
199683	199684
77226	199616
77226	199690
199616	199690
152675	209095
199706	199707
133644	199713
199714	199715
199714	201606
199714	202389
199715	199894
54846	106435
54846	150724
199738	199739
199738	199808
21479	112743
21479	116623
199747	199748
199748	199813
199748	199817
199748	199819
199748	199821
199748	241520
31856	199746
170603	199749
146067	199750
85388	143191
85388	189220
25963	40496
25963	63292
40496	168970
197154	199761
197154	199762
199769	211606
199722	199770
199774	207529
124411	189220
199788	293579
94462	199788
94462	293579
199516	216576
199797	199798
199802	199803
199802	201747
199802	206503
199803	201747
46185	199806
34546	60396
34546	97954
34546	144554
124544	199748
199815	199816
199815	199823
199835	199836
14217	83047
199861	199862
199861	199863
193189	196651
171220	199879
199885	199886
173771	199891
15967	173771
15967	203425
15967	260889
34885	69535
34885	77753
34885	112452
34885	114129
34885	118239
34885	136647
34885	175995
34885	213230
34885	233890
34885	260230
34885	261161
34885	284136
199913	199914
36043	199915
36043	211049
36043	227283
5606	255244
199924	253824
113534	199928
164648	199928
182825	258876
119540	199944
194273	199946
199954	199955
199961	214188
58885	132224
114897	137051
199984	199985
199984	199986
27212	95546
27212	171070
199992	199995
199992	202455
70980	199992
106325	199998
106325	266494
31921	199999
200003	212178
71538	200003
71538	212178
113601	196677
200015	200016
199449	200046
199449	202341
199449	207952
199449	235480
56691	110965
85383	172897
39674	60904
39674	114957
39674	212912
39674	220902
13269	108964
200032	200033
56352	200032
93495	200041
738	34766
738	199449
192950	200045
36811	114862
200049	240414
191918	200050
200053	200054
200057	243554
7005	200058
28066	240316
28066	260284
200072	200073
200072	200088
200072	202986
200073	257664
104267	111046
104267	266671
197919	200100
197919	206997
197919	229272
197919	240659
200100	202194
200100	220657
200100	236469
55992	124482
55992	127714
55992	179041
21288	104713
200111	200112
200116	291850
122456	163108
122456	187225
122456	192985
122456	215191
116196	200057
141819	154624
162859	189003
162859	200132
200137	200138
111967	200139
200139	224156
200145	200146
200147	200148
200147	200154
120131	200163
3904	94751
3904	120131
94751	120131
94751	200163
200167	200168
200180	200181
841	52772
200194	200195
176031	190624
138802	199803
138802	201747
189549	241821
200217	252462
200220	200221
200226	200227
200226	202026
184963	191110
184963	228412
32080	200100
186049	200249
200263	252795
140473	255492
157275	200264
16781	147616
162	46993
162	144337
200282	200283
200282	200964
200282	207000
200283	200286
200283	200964
122872	200289
200294	200295
200297	200299
74878	200315
200315	244338
128871	200322
127335	189774
127335	238859
166238	200359
200360	200361
22819	45323
33561	45323
200367	215378
137002	200367
137002	296774
25979	171903
25979	251591
189940	194759
111622	200377
200208	200378
86851	98353
86851	180800
86851	202113
106624	181980
81120	252628
81120	297689
200415	296481
200415	298639
200416	242221
179748	194440
179748	200416
200410	200417
200374	200417
194814	195887
200430	200431
200432	221922
200439	200440
200445	200446
103529	283829
95809	245297
194682	266131
200453	200455
200461	200466
200461	200467
200461	200468
200461	200469
200461	200470
200461	200471
200461	207520
200461	218483
200461	218517
116189	146392
200469	200476
20797	200461
20797	200476
200470	200476
200471	200476
69691	200461
69691	200476
200476	200477
200476	200478
200476	200479
14251	79190
88321	201774
200508	200509
200516	200517
120168	200532
147330	200533
142258	196991
200541	204093
51437	57453
181326	188318
181326	259331
200542	210458
200544	200545
200550	291396
32325	200552
102989	110985
102989	154230
200558	208207
71688	272582
200575	200576
55706	144974
200585	200586
200585	200587
181227	200585
78458	200591
78458	267477
200597	204865
62503	200597
200598	200599
200605	293186
148691	200605
148691	259662
68048	166652
200620	200621
200634	203361
49191	200634
118692	200640
84330	121714
14439	149040
102387	200645
102387	212540
200647	200648
200647	232434
200644	200649
200644	200650
200644	201068
200644	232614
200644	286061
200644	286064
200644	286065
33572	39242
33572	80049
33572	189220
200651	200652
134753	200653
31520	44704
200675	200676
66840	200681
81302	121634
25437	26512
25437	28121
25437	34482
25437	40487
25437	102695
25437	135819
25437	187465
25437	198115
25437	198158
25437	204911
25437	221452
25437	228677
25437	241614
25437	283901
25437	290639
200695	200696
186811	200705
51636	68793
51817	194884
63612	199349
63612	212435
63612	214864
63612	261155
24530	80683
193442	200744
77021	193442
86148	246858
79645	86148
200743	209581
200743	210952
200747	226796
119967	160354
83643	119967
83643	178264
1703	8912
158136	200764
167735	198833
198833	208307
21578	101706
101706	169440
194698	200354
194698	201640
194698	208387
194698	216140
194698	238373
194698	244846
194698	246304
194698	246773
194698	246923
194698	247178
194698	247511
194698	261240
194698	268113
194698	275794
194698	277021
194698	280054
194698	281137
194698	281755
194698	282764
194698	283141
194698	283729
194698	289113
194698	295390
194698	296806
53357	200747
200794	212831
155216	200806
200828	213534
200828	226753
200828	226754
200831	232829
200833	286435
52223	200464
16459	55373
52731	98616
52731	200834
141133	200835
141133	258817
141133	265755
52348	200844
200848	200849
200849	225563
200857	200858
129528	200857
129528	206172
129528	206173
129528	215522
129528	232258
129528	236130
129528	236932
129528	241367
129528	241450
129528	241451
129528	243944
129528	244334
200858	208473
200858	211530
200858	281724
200860	200861
200871	200872
200874	200875
56736	106727
56736	116980
200887	200888
28167	39242
28167	106727
49007	129275
195720	200903
96434	200922
96434	211577
96434	214982
96434	219056
200925	200926
200925	270647
41876	200935
35696	200859
200941	200942
200941	208257
200942	215682
200942	228820
200942	228821
200942	228824
200942	228826
200942	228827
200942	238913
200942	238956
87517	200953
56288	66790
58113	59854
200981	207736
200981	208119
200981	208123
63560	200983
111419	200987
111419	206389
34237	192244
36340	178153
71558	187383
71558	208396
150910	176487
150910	187383
150910	204080
150910	204984
61677	154099
40579	175281
26292	48194
201031	241821
164072	201048
201058	201059
78494	91592
78494	94279
78494	94693
78494	106171
78494	137051
78494	140891
78494	201061
78494	238781
78494	256307
78494	268604
78494	268774
78494	269500
78494	273810
78494	281760
78494	286391
78494	291806
41510	163920
11110	20859
11110	47519
201078	201079
201093	201094
60916	90013
60916	205872
60916	205931
60916	257697
121343	151879
200995	201104
98353	202113
94891	103278
149771	169741
201109	229058
186964	201116
201118	201119
201131	227118
75286	132980
15173	19597
15173	91862
93199	230437
201142	201143
86786	209554
201150	201154
188030	201150
188030	201154
185809	211222
185809	215550
83808	143258
83808	157726
182826	224979
201165	201166
201169	201170
201169	239675
6547	51414
6547	188902
201179	252712
201172	201187
201172	201205
15006	201172
15006	239362
17822	20424
122369	201172
26371	32299
26371	34664
26371	64434
26371	71678
26371	100544
26371	150246
26371	154577
22950	26371
22950	253830
201242	201243
201255	201256
201256	257598
28725	51421
201267	201268
201276	201277
524	6005
524	20339
524	43925
524	201279
524	201378
524	201383
201290	207033
101239	201300
101239	241952
201300	203092
59636	201303
64548	201332
33189	73314
96117	201357
201368	201369
18571	104235
18571	274674
23883	127909
23883	205895
87462	201393
201393	253547
201405	201406
51718	111326
201423	242132
201455	201456
75492	201457
201476	201477
201476	231818
201476	231819
201501	201502
201510	212385
16947	185007
105844	116121
201522	212153
201522	294140
13286	201522
201523	227562
81561	201523
114076	201534
114076	219217
110896	201540
110896	201541
110896	201542
110896	201546
110896	201547
53339	61180
201556	201568
201569	201571
67444	201569
142249	189615
142249	257008
201574	276300
201576	201577
201577	201761
201589	201590
201606	204052
201606	216932
201606	226326
5032	34248
5032	272289
201616	201619
36970	201616
56481	198624
103170	162899
103170	201661
162899	192975
75842	150142
13787	23400
105660	140891
105660	228130
201238	201660
118751	148674
149074	196062
201683	201684
201683	245332
14660	60041
14660	93415
14660	163608
14660	285173
73933	128026
201718	201719
107253	201737
107311	201737
150459	151250
150459	201741
36021	124380
36021	201743
201747	201787
201747	201788
201747	201791
201747	201792
201747	201793
201747	206503
137834	201749
137834	201908
137834	243899
201750	201751
201750	266235
196631	201838
196661	201760
201763	241821
35319	55311
26842	201666
201770	201771
61862	131335
201774	201775
199251	199303
199251	201716
199251	201744
199251	222545
69881	201669
201788	206503
89653	109627
89653	240491
201806	201807
201809	201812
126009	201809
6396	11465
6396	33828
6396	103971
201815	201829
201816	201827
88347	201816
88347	232667
98288	201816
8520	201826
201832	201835
49409	201832
121689	201839
4863	157400
4863	201840
45726	201840
201850	201851
201614	201852
131106	197172
131106	201860
131106	260598
181709	201863
59746	82925
96409	199222
133455	138429
201878	201879
201885	201886
201886	271455
38367	65635
201926	201927
107374	242597
107374	250472
67911	173515
67911	189220
67911	190087
51027	154099
59806	201940
59806	202570
59806	202571
189704	263451
42507	197816
42618	201946
26273	127978
5213	201948
195673	247443
112229	291855
201961	225087
201959	201974
201930	201959
3177	8844
3177	15289
3177	197484
3177	202329
12362	157823
201991	201992
201992	287054
136154	145359
136154	254117
136154	254118
202001	202002
45315	75100
202006	202040
104066	176267
104066	217957
104066	234695
104066	257302
202009	202010
202009	202023
202032	202033
119543	231431
202034	254547
202042	202043
19146	24114
19146	77036
19146	184644
194453	202107
194453	206460
194453	259159
77887	121217
29726	202058
202059	210709
202059	219890
202059	221729
101906	202061
48094	163802
169033	202067
169033	202069
169033	202084
53466	202070
60219	202075
60219	204492
60219	204493
98266	202083
202090	202091
31819	202100
25393	51384
5291	165535
24912	114814
24912	293563
177147	202106
202113	203466
202113	203469
98672	117672
139736	202118
139736	258252
139736	261838
139736	292467
156413	198310
156413	236043
202120	219926
202120	226613
202121	202122
165090	173419
165090	175408
165090	175858
165090	202126
165090	202128
165090	202129
165090	202130
165090	202131
165090	202132
165090	202133
165090	202137
165090	206663
165090	221725
202126	230441
202126	257563
202128	238526
162950	165090
162950	173419
202130	206663
202130	240887
22013	24154
22013	34738
22013	39168
22013	39640
22013	43800
22013	46111
22013	50825
22013	103721
22013	162950
22013	163006
22013	165090
22013	173419
22013	189220
22013	202128
22013	203951
170472	202147
7611	56916
63697	157823
202159	202160
202159	202161
202159	202162
202159	202163
202161	275243
190564	202172
190564	235690
190564	235691
127021	137668
202175	202176
202177	202178
66588	88425
117825	121714
117825	202205
117825	251219
202205	251219
202205	296221
202205	298434
62884	209789
62884	282549
202206	202207
128150	128208
200945	202167
200945	202210
200945	225701
202212	294934
55580	202215
202215	202263
202220	202221
202222	202223
202222	202225
202222	202226
202222	202227
45170	75204
18314	120339
76238	133753
76238	202237
76238	202238
45778	126660
126660	265394
202243	298533
175255	179611
175255	202475
202263	202266
5243	180800
126612	202269
202278	202279
202280	202281
1042	7574
81603	185020
73818	175093
202314	202315
202314	296611
25423	26984
51222	202317
51222	202318
202317	202641
202318	202641
199455	202322
199455	203017
202322	203017
195991	196730
108944	113989
108944	144336
108944	202330
34443	177341
83930	191746
83930	225955
193951	197933
202337	202338
202343	202344
202361	202362
202361	202376
202363	202364
202365	202366
14744	47635
19624	56386
19624	94640
146137	202395
202399	202685
200631	202400
202402	202403
202411	216440
202411	216441
202411	216442
202411	216443
202411	216445
202412	202413
189851	199349
189851	227172
11144	201208
11144	242611
98383	259250
43517	185007
202429	202430
92257	95487
92257	144491
92257	211711
187860	202447
187860	202450
80814	187860
23491	47985
23491	156502
23491	202446
157507	202429
202455	202456
202455	202463
202455	244574
202456	290022
104183	202462
11797	202468
92157	128479
177624	189805
21067	202250
49102	202491
202500	268776
202512	219461
26003	120361
202514	202515
162451	202513
202511	202518
26122	110398
26122	202389
26122	234890
40221	96553
21750	22966
21750	173128
21750	202562
202564	202565
202564	202629
202564	288512
202565	202569
202565	207824
202565	217006
202569	263484
130713	200135
130713	202576
202580	202585
39358	202580
61835	123854
61835	153951
202586	202587
201938	202597
146434	201938
117205	139458
117205	202602
75059	124598
112955	202399
164310	173398
38108	158363
202635	202636
202634	202635
202634	202636
202634	209780
70398	202636
70398	209780
202641	295767
168973	202646
202649	269953
175348	200274
202657	202658
60182	139344
60182	239438
202665	202666
74510	137561
62314	207608
103108	137561
9247	29096
9247	36243
9247	211046
9247	294610
202610	202683
202685	210787
202685	219008
202685	224461
202685	225897
202685	286909
4050	39990
4050	271178
4050	283844
178743	271178
202694	283844
4637	29925
4637	196065
4637	228215
101422	127964
101422	267546
101422	298296
202709	202710
102488	150021
102488	167775
114083	128537
114083	140787
114083	152014
105841	185465
41485	68960
41485	252007
202734	202735
202734	236897
202734	267950
31326	63151
152690	202754
202755	263802
202756	202757
202756	202760
16491	186027
16491	215526
16491	216676
16491	281842
186027	208184
198526	285900
32609	85638
32609	102988
32609	137008
32609	248797
137008	189220
137008	213924
6584	202770
77165	107681
101841	235070
75126	202778
62539	100704
62539	170150
202781	221981
202781	234045
202781	245795
202781	279801
202783	202784
93250	279750
51709	93250
202741	207387
202741	263205
118868	202741
118868	209476
41500	80482
41500	160785
113802	202790
202790	217292
177978	207358
60905	177978
60905	262645
68271	202797
202081	246302
79439	202081
82915	97268
82915	202811
82915	202812
1124	82915
202817	202818
202819	202820
40090	53012
49679	180313
51141	180313
107086	141869
107086	202831
202836	202837
23287	50216
23287	119741
23287	220313
128854	158351
4152	98709
105023	202856
42909	73284
202859	202860
107553	179348
107553	225594
117866	157301
19634	95924
1779	179760
1779	202878
1779	202879
1779	202882
53408	157301
124852	170250
124852	258162
156238	202885
97383	159292
97383	175159
34780	114183
34780	189220
73633	82584
73633	188101
6442	109854
6442	202905
127337	146207
40187	202920
1977	150157
1977	202925
35055	142814
59802	202939
96154	150462
157340	202917
32617	69779
32617	80437
32617	202956
159122	202953
189642	266166
202973	202974
46451	57137
46451	181022
46451	202978
202984	202987
66053	203005
48304	121044
203013	203014
203014	224657
203017	217154
203020	203021
203020	203056
203020	273394
112662	203030
112662	209140
203034	203036
203034	203639
203034	203778
203034	203887
203034	203891
203034	203971
203034	204363
203034	204560
203034	204791
203034	204929
203034	205139
203034	205326
203034	205507
203034	205771
203034	206009
203034	206588
203034	207521
203034	207583
203034	208262
203034	209138
203034	209282
203034	209609
203034	209783
203034	209937
203034	209979
203034	212725
203034	215208
203034	217839
203034	220665
203034	229453
203034	229666
203034	232633
203034	232722
203034	244715
203034	252946
203034	278334
203034	282699
203034	283802
203031	203039
12221	55280
12221	58066
12221	77881
12221	92958
112349	170250
203049	203050
203049	203051
203049	203061
203052	203053
203062	264567
203070	238543
203071	203072
203083	203084
203083	211541
202845	203087
41427	46988
41427	94764
41427	282559
203092	241952
65010	172138
191747	202779
191747	203098
61716	89515
118961	180780
118961	202876
118961	207686
160309	167163
64189	255564
68035	80388
68035	111625
68035	223205
51602	58703
51602	291192
22374	70341
22374	116506
22374	193647
203144	203145
46667	80968
203156	203157
169456	245753
12512	104566
203186	203187
203186	203194
203186	203195
58556	203186
58556	203187
58556	203194
58556	203195
203187	203194
203187	203195
203189	207473
203194	203197
4572	40586
75106	168913
203210	203211
203174	203217
203217	219239
203217	276444
198578	203221
7689	142920
7689	203228
142920	189220
14640	203241
35997	95923
35997	249889
90813	203363
97164	193495
97164	203254
200978	203256
203257	267126
203259	203260
173970	203259
1348	123189
6096	198744
203288	203289
203289	285310
149472	199455
165973	285480
203295	203315
16766	19296
16766	101724
15148	53532
15148	118887
203343	203344
203360	203376
61195	191895
61195	203360
61195	242994
12230	203360
34011	88671
19848	85697
19848	255270
28963	186493
203377	203378
203382	203383
203387	235195
192265	251093
203391	203392
203395	217800
203395	218788
203395	218951
203395	220475
203395	250556
95461	203398
4492	8844
4492	152693
4492	203400
69512	181089
22906	69899
11839	69899
110579	203415
148053	189805
148053	289685
36593	171828
36593	223956
183927	209788
183927	290017
158816	234520
79367	158816
79367	293147
203470	203472
203470	203473
203470	203475
203475	203480
203477	203496
142785	203475
627	12139
627	37248
627	184956
627	202500
200666	203492
203504	204698
195125	203504
195125	204698
203509	203510
203515	214324
18704	203515
96981	97406
96981	111141
96981	157353
96981	183085
96981	200476
96981	204459
96981	204876
96981	206664
96981	210512
96981	215547
96981	232218
96981	250872
96981	261196
96981	264559
96981	266906
96981	290573
54415	203487
54415	285713
203530	203531
203530	203534
203531	242070
30718	203530
151646	184845
151646	222072
201952	203537
179340	203540
179340	214711
57230	203561
203556	230711
203556	232112
42731	71896
42731	105908
203570	203571
1114	203570
82449	203570
203571	263802
31649	82449
31649	203570
203572	203573
203572	203574
203572	203575
203572	203577
203572	203578
203572	203579
203572	203580
203573	273558
203579	273558
50790	203572
203582	203583
203562	203590
203419	204706
32167	203419
200193	203419
200193	234616
9524	195125
9524	203504
203604	203610
203604	203611
191625	203604
191625	203611
203598	203604
203598	203611
203591	203604
203587	203604
203586	203604
199893	203719
203621	203622
203544	220949
56572	166568
27716	31150
27716	265815
169726	169745
38262	84699
38262	157949
203654	203655
195004	277069
202950	203034
202950	203887
138500	212437
203701	203702
73158	235277
203714	203715
86343	203718
171454	203717
12938	203729
42554	64659
42554	109518
42554	208108
42554	274638
173925	175470
173925	289770
3606	203743
58535	203744
58535	248493
203751	203756
203751	211231
203756	299259
203763	285979
203763	298910
203763	298920
100716	203763
203771	203772
203777	203783
203777	203785
203777	203786
203777	203787
203777	203788
203777	241821
203777	250661
203795	203796
45243	202830
45243	203795
203798	203799
203801	203802
2984	203810
203815	203817
203820	205467
110941	153565
65493	203830
203833	203834
193697	203848
48570	55373
163902	193697
129608	193697
203860	241821
173203	203864
173203	203865
19386	31905
19386	53318
19386	108975
19386	151897
35876	42759
203880	203881
154424	203882
203883	203884
28797	30483
54160	131628
196744	249668
119326	122966
119326	158055
119326	194681
119326	263087
14595	48573
14595	75811
203912	203929
79009	206011
114895	153621
32605	203937
32605	250722
32605	283548
32605	289930
8939	53920
203954	203955
136299	203977
203977	205762
203977	213344
39288	41869
39288	203979
139733	203984
203995	203996
203997	203998
204004	204005
204009	204010
25479	109213
192780	204031
82503	169073
82503	202791
82503	204265
15458	37508
121223	158284
121223	170216
121223	279516
204071	204072
87851	117013
87851	201350
87851	204075
204076	204077
126519	204078
204088	204089
204089	204193
104303	204092
204093	204335
204093	224720
204093	268110
194035	203623
194035	216058
194035	289524
113715	204101
204106	204107
204106	204108
204109	268142
48285	197598
39779	48285
204122	204123
204123	208356
6415	9294
6415	88576
6415	252198
186764	204127
204140	204141
204144	282790
91129	113112
91129	203133
84178	99913
103546	143914
22958	31764
22958	100708
22958	103546
22958	189556
22958	279466
22958	286014
184908	204171
25412	103546
40645	147708
40645	193327
40645	195874
204178	241072
162394	202481
204191	204192
30797	46498
30797	87407
30797	284195
204220	204221
204220	233173
204222	204223
203381	207850
204233	246232
204233	274262
25133	204239
50993	179612
204245	204246
197259	197260
30376	46789
114049	202565
22983	174519
22983	233750
73872	230059
116768	202565
116768	250925
104934	180172
104934	212620
104934	221405
12702	15108
27547	132497
204267	204268
204268	212926
204268	212927
204268	212929
204268	212930
58160	157823
58160	204277
58160	259235
58160	262086
75076	85303
75076	204278
138622	204280
161870	188122
161870	194647
161870	204285
161870	292665
161870	299094
204290	204291
204290	204292
204290	204296
204290	204297
204290	204298
204290	204299
172108	204290
98800	180670
98800	256426
204304	204305
124281	204306
204313	284206
204315	204316
204315	276259
112570	204318
59188	96981
37145	57882
37145	105264
37145	204336
37145	204337
57882	204337
57882	286050
66929	204338
5681	5754
5681	75076
5681	91740
5681	188063
5681	266046
32270	169602
12898	204346
204360	204366
204360	204368
204360	204369
204360	204370
204360	204371
204360	204374
204360	225546
6277	204360
6277	260038
21829	195363
204365	249974
109430	204360
173403	204360
204378	297926
93192	204360
128202	204383
39041	39242
39041	69779
39041	189220
181295	199114
181295	204392
181295	271173
204398	241614
204398	263254
130915	131028
202991	203034
204412	204413
204413	224736
152667	204414
204417	204418
14286	26808
14286	81463
100215	251199
204429	204430
184932	204360
26488	37990
204438	204439
204438	204441
204438	204443
204438	204444
4311	195363
87479	109548
87479	204459
87479	220536
87479	255602
87479	268842
94551	155123
104310	109595
204464	204465
150448	204464
150448	205567
204456	241821
2416	4559
2416	15725
2416	20159
140466	204477
140466	252044
64896	136278
64896	169363
196001	204486
67262	128824
195033	231815
155623	203012
203012	275381
203012	278955
203012	289811
74377	171163
204516	204517
204516	204518
204518	292296
204518	292303
23403	139224
176805	204524
204528	231873
78212	144041
204544	282049
48655	78209
204548	204549
204549	204680
40453	204481
204550	241821
107669	110529
107669	218393
10618	70324
10618	129480
7699	14625
7699	178095
204560	248442
124343	151969
65619	124652
7993	188124
137088	165476
137088	229973
204594	204595
204594	212138
204595	212138
191138	237119
34119	123232
34119	191138
28530	39242
204556	241614
180138	204609
204610	204611
57597	224960
33915	146717
204608	204618
26260	204620
18941	42908
18941	114864
18941	285965
148714	204625
204625	212221
204629	204630
136823	204629
9041	71596
9041	265319
196033	204637
157278	274208
107019	157278
26518	182598
12445	17519
12445	39242
12445	62356
12445	186871
204664	205646
177859	194698
177859	202870
73616	236877
204675	204678
125144	168508
125144	211470
125144	231531
18074	204685
157111	204696
56774	204712
202340	204071
202340	216568
120185	204717
35240	97631
204725	204726
904	52983
126108	138853
126108	241821
110061	122811
129565	264483
204764	235230
86826	204765
173146	194136
44498	233430
21833	35278
200019	204778
181031	200019
124236	199226
6853	71126
6853	195492
30851	204797
204832	204833
42112	58030
76173	185161
204846	204847
102311	204846
110931	140115
110931	204851
110931	237580
204856	204857
127168	204858
101754	204858
61164	141150
161992	177989
161992	203556
161992	203908
204872	204873
204878	227812
204881	204882
204893	204894
9724	56217
9724	60976
9724	103789
9724	235670
204903	204904
204911	204912
204911	221452
204911	228677
204911	241614
204911	248625
204911	290639
204912	221452
204912	241614
204912	275035
204917	204918
204918	214238
204918	255781
204918	264427
142473	263827
59385	126753
203724	204931
203724	204933
203724	219693
204934	204935
204934	204936
204934	204937
204934	204938
204934	204939
204934	204940
204934	223087
204936	204940
47905	204934
204940	223087
91061	124073
204967	205032
130422	204967
18381	204968
71090	157390
71090	204970
157390	204970
204993	204997
204993	204998
204993	205427
204993	205612
13523	204993
13523	205427
13523	231049
12049	20131
204998	205612
193336	242704
193336	242818
193336	277460
58314	241764
58314	242704
58314	259210
58314	277460
205008	205009
31779	32058
31779	104666
31779	205008
153959	181595
205041	205042
126537	170144
126537	287142
205054	205055
4094	18351
4094	95933
4094	212539
4094	246778
4094	279902
29918	47084
29918	274617
47084	192348
205013	205060
205063	205064
205063	205065
97730	111974
97730	205068
97730	289640
205070	267883
97768	205070
111974	120757
55792	173209
6700	11192
205072	205078
59786	205090
59786	214990
59786	296214
124009	160795
50374	165688
205117	241614
205120	245790
79987	85451
79987	94312
79987	122242
30926	58667
30926	256488
130010	224922
130010	224925
45699	130010
205108	205162
205162	266687
205163	205164
205169	205170
205172	205174
34677	205172
205174	211527
123777	175830
118275	228867
118275	228868
1447	127960
1793	127960
56948	99746
67666	163263
80391	107862
45059	124818
187025	205222
205232	205235
205232	205237
119962	157245
119962	205232
119962	205235
119962	212592
119962	230702
188032	205241
49734	72127
205254	205255
205254	279354
205268	205269
205268	205270
65183	90319
65183	239408
190576	237068
51214	205286
205291	205292
205291	252009
16597	28006
64391	102735
123225	130388
12241	36139
12241	38581
12241	58855
12241	93409
12241	153363
12241	204424
112143	205316
112143	205318
205320	205321
205320	207009
205328	265595
205328	285497
23941	181164
181164	276188
98395	149217
32824	171321
47116	205349
205344	237421
50176	205344
50176	237421
62660	205363
205365	205366
167434	205365
172637	202403
172637	299140
129430	205372
129430	213874
205168	205374
205374	207781
205374	224594
205374	231331
205374	240456
205374	244270
205374	254738
205374	263656
205374	264574
205374	264723
205374	267276
205374	267364
205374	270075
205374	271590
205374	275461
205374	277233
205374	277557
205374	278946
205374	281095
205374	282182
